date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2013-03-26,75.28,75.32,74.8,75.2,69.6102,30710,0.0,1.0,VTWO
2013-03-27,74.81,75.25,74.46,75.25,69.6565,31577,0.0,1.0,VTWO
2013-03-28,75.25,75.47,75.106,75.23,69.638,33192,0.0,1.0,VTWO
2013-04-01,75.01,75.32,73.96,74.298,68.7753,30639,0.0,1.0,VTWO
2013-04-02,74.76,74.82,73.8,73.8,68.3143,15226,0.0,1.0,VTWO
2013-04-03,74.04,74.1258,72.5462,72.71,67.3053,16641,0.0,1.0,VTWO
2013-04-04,72.708,73.31,72.68,73.29,67.8422,12614,0.0,1.0,VTWO
2013-04-05,72.24,73.15,72.16,73.14,67.7033,20520,0.0,1.0,VTWO
2013-04-08,73.38,73.596,73.0,73.596,68.1254,11910,0.0,1.0,VTWO
2013-04-09,73.91,73.946,73.53,73.56,68.0921,9308,0.0,1.0,VTWO
2013-04-10,73.82,75.0,73.77,74.88,69.314,47751,0.0,1.0,VTWO
2013-04-11,74.85,75.384,74.78,75.009,69.4334,3454,0.0,1.0,VTWO
2013-04-12,74.74,74.86,74.13,74.6925,69.1404,9869,0.0,1.0,VTWO
2013-04-15,74.21,74.25,71.601,72.002,66.6499,76802,0.0,1.0,VTWO
2013-04-16,72.47,73.1448,72.22,73.11,67.6756,19929,0.0,1.0,VTWO
2013-04-17,72.55,72.55,71.2,71.8,66.4629,38814,0.0,1.0,VTWO
2013-04-18,71.99,71.99,71.1,71.44,66.1297,28586,0.0,1.0,VTWO
2013-04-19,71.76,72.2964,71.1695,72.25,66.8795,14558,0.0,1.0,VTWO
2013-04-22,72.34,72.62,71.15,72.43,67.0461,38551,0.0,1.0,VTWO
2013-04-23,73.02,73.62,72.72,73.5601,68.0922,73760,0.0,1.0,VTWO
2013-04-24,73.55,74.0,73.48,73.94,68.4439,28740,0.0,1.0,VTWO
2013-04-25,74.28,74.85,74.28,74.44,68.9067,40430,0.0,1.0,VTWO
2013-04-26,74.2,74.414,73.8153,74.11,68.6012,18688,0.0,1.0,VTWO
2013-04-29,74.39,74.7584,74.37,74.6179,69.0714,9607,0.0,1.0,VTWO
2013-04-30,74.65,75.0,74.38,75.0,69.4251,33895,0.0,1.0,VTWO
2013-05-01,75.0,75.0,73.19,73.24,67.7959,39155,0.0,1.0,VTWO
2013-05-02,73.62,74.4892,73.61,74.44,68.9067,46482,0.0,1.0,VTWO
2013-05-03,75.48,76.119,75.31,75.54,69.9249,77134,0.0,1.0,VTWO
2013-05-06,75.75,76.04,75.7199,76.04,70.3878,10076,0.0,1.0,VTWO
2013-05-07,76.2,76.68,76.08,76.66,70.9617,27361,0.0,1.0,VTWO
2013-05-08,76.55,76.88,76.44,76.88,71.1653,13388,0.0,1.0,VTWO
2013-05-09,76.83,76.8599,76.55,76.55,70.8599,14370,0.0,1.0,VTWO
2013-05-10,76.65,77.26,76.635,77.26,71.5171,19153,0.0,1.0,VTWO
2013-05-13,77.2,77.4,76.9814,77.16,71.4245,27140,0.0,1.0,VTWO
2013-05-14,77.26,78.09,77.26,78.08,72.2761,22944,0.0,1.0,VTWO
2013-05-15,78.07,78.69,77.94,78.27,72.452,16191,0.0,1.0,VTWO
2013-05-16,78.2,78.54,77.98,77.98,72.1836,20290,0.0,1.0,VTWO
2013-05-17,78.49,79.0,78.4,78.94,73.0722,351423,0.0,1.0,VTWO
2013-05-20,78.82,79.42,78.82,79.1,73.2203,34020,0.0,1.0,VTWO
2013-05-21,79.11,79.31,78.892,79.17,73.2851,19519,0.0,1.0,VTWO
2013-05-22,79.23,80.0138,77.5131,77.82,72.0355,31556,0.0,1.0,VTWO
2013-05-23,77.14,78.01,77.0,78.01,72.2113,31076,0.0,1.0,VTWO
2013-05-24,77.64,78.1,77.21,78.045,72.2437,45379,0.0,1.0,VTWO
2013-05-28,79.09,79.8048,78.75,79.07,73.1925,18645,0.0,1.0,VTWO
2013-05-29,78.64,78.84,77.688,78.3,72.4798,26545,0.0,1.0,VTWO
2013-05-30,78.5,79.02,78.5,78.85,72.9889,29313,0.0,1.0,VTWO
2013-05-31,78.59,78.91,77.96,77.96,72.1651,33606,0.0,1.0,VTWO
2013-06-03,78.37,78.78,77.49,78.63,72.7852,70818,0.0,1.0,VTWO
2013-06-04,78.72,79.07,77.4,77.91,72.1188,57880,0.0,1.0,VTWO
2013-06-05,77.77,77.85,76.77,76.8,71.0913,38146,0.0,1.0,VTWO
2013-06-06,76.78,77.7,76.38,77.67,71.8966,63106,0.0,1.0,VTWO
2013-06-07,77.97,78.44,77.7299,78.28,72.4613,36577,0.0,1.0,VTWO
2013-06-10,78.68,78.75,78.067,78.75,72.8963,42681,0.0,1.0,VTWO
2013-06-11,77.78,78.43,77.27,77.9,72.1095,87377,0.0,1.0,VTWO
2013-06-12,78.39,78.39,77.0852,77.18,71.443,133414,0.0,1.0,VTWO
2013-06-13,77.19,78.67,76.8575,78.51,72.6742,30154,0.0,1.0,VTWO
2013-06-14,78.41,78.52,77.77,77.91,72.1188,34447,0.0,1.0,VTWO
2013-06-17,78.6,78.8,78.07,78.39,72.5631,28705,0.0,1.0,VTWO
2013-06-18,78.58,79.529,78.54,79.32,73.424,31555,0.0,1.0,VTWO
2013-06-19,79.37,79.45,78.33,78.38,72.5538,71839,0.0,1.0,VTWO
2013-06-20,77.2,77.25,76.01,76.3,70.6284,80229,0.0,1.0,VTWO
2013-06-21,76.33,76.63,75.45,76.52,70.8321,30385,0.0,1.0,VTWO
2013-06-24,75.52,76.02,74.91,75.53,69.9157,48830,0.0,1.0,VTWO
2013-06-25,76.19,76.3799,75.7,76.27,70.6007,68539,0.0,1.0,VTWO
2013-06-26,76.94,76.94,76.3892,76.55,70.8599,34327,0.0,1.0,VTWO
2013-06-27,77.01,77.9076,77.01,77.8,72.0169,51811,0.0,1.0,VTWO
2013-06-28,77.69,78.08,77.39,77.82,72.0355,85082,0.0,1.0,VTWO
2013-07-01,77.93,78.98,77.93,78.59,72.7482,65323,0.0,1.0,VTWO
2013-07-02,78.77,79.14,78.1299,78.56,72.7205,32054,0.0,1.0,VTWO
2013-07-03,78.24,78.8201,78.23,78.76,72.9056,19871,0.0,1.0,VTWO
2013-07-05,79.55,79.88,78.813,79.85,73.9146,18365,0.0,1.0,VTWO
2013-07-08,80.37,80.3936,80.05,80.2,74.2385,51236,0.0,1.0,VTWO
2013-07-09,80.83,81.04,80.37,80.94,74.9235,59205,0.0,1.0,VTWO
2013-07-10,81.03,81.14,80.6937,81.08,75.0531,74330,0.0,1.0,VTWO
2013-07-11,82.19,82.19,81.65,82.08,75.9788,43840,0.0,1.0,VTWO
2013-07-12,82.03,82.5752,82.03,82.3,76.1824,50320,0.0,1.0,VTWO
2013-07-15,82.41,83.03,82.41,82.92,76.7564,51997,0.0,1.0,VTWO
2013-07-16,83.02,83.02,82.41,82.53,76.3954,21883,0.0,1.0,VTWO
2013-07-17,82.83,83.22,82.75,82.85,76.6916,29583,0.0,1.0,VTWO
2013-07-18,83.09,83.754,83.09,83.48,77.2747,52455,0.0,1.0,VTWO
2013-07-19,83.53,83.55,83.18,83.54,77.3303,21964,0.0,1.0,VTWO
2013-07-22,83.74,83.92,83.46,83.75,77.5247,38833,0.0,1.0,VTWO
2013-07-23,83.98,84.0615,83.54,83.67,77.4506,35092,0.0,1.0,VTWO
2013-07-24,84.0,84.06,82.9,82.94,76.7749,51994,0.0,1.0,VTWO
2013-07-25,82.87,83.74,82.87,83.74,77.5154,34800,0.0,1.0,VTWO
2013-07-26,83.49,83.49,82.84,83.4,77.2007,71200,0.0,1.0,VTWO
2013-07-29,83.24,83.35,82.68,82.73,76.5805,39172,0.0,1.0,VTWO
2013-07-30,82.851,83.23,82.6403,82.9,76.7378,108078,0.0,1.0,VTWO
2013-07-31,83.15,83.73,83.02,83.03,76.8582,98658,0.0,1.0,VTWO
2013-08-01,83.86,84.33,83.77,84.33,78.0616,42944,0.0,1.0,VTWO
2013-08-02,83.91,84.3,83.78,84.25,77.9875,125557,0.0,1.0,VTWO
2013-08-05,84.2,84.539,84.04,84.52,78.2374,25398,0.0,1.0,VTWO
2013-08-06,84.31,84.31,83.4899,83.69,77.4691,31549,0.0,1.0,VTWO
2013-08-07,83.44,83.54,82.88,83.08,76.9045,61167,0.0,1.0,VTWO
2013-08-08,83.53,83.7,83.07,83.42,77.2192,113778,0.0,1.0,VTWO
2013-08-09,83.23,83.76,83.06,83.36,77.1637,82193,0.0,1.0,VTWO
2013-08-12,82.82,83.8,82.76,83.75,77.5247,337609,0.0,1.0,VTWO
2013-08-13,83.84,83.84,83.216,83.66,77.4414,35792,0.0,1.0,VTWO
2013-08-14,83.65,83.8,83.36,83.4,77.2007,11875,0.0,1.0,VTWO
2013-08-15,82.38,82.39,81.66,81.83,75.7474,94178,0.0,1.0,VTWO
2013-08-16,81.57,81.916,81.4444,81.5468,75.4852,67526,0.0,1.0,VTWO
2013-08-19,81.45,81.56,80.6375,80.65,74.6551,49123,0.0,1.0,VTWO
2013-08-20,80.71,81.9487,80.71,81.79,75.7104,61801,0.0,1.0,VTWO
2013-08-21,81.47,82.0798,81.0,81.28,75.2383,23243,0.0,1.0,VTWO
2013-08-22,81.57,84.0,81.57,82.54,76.4046,11841,0.0,1.0,VTWO
2013-08-23,82.68,82.68,82.06,82.61,76.4694,34667,0.0,1.0,VTWO
2013-08-26,82.61,83.1299,82.54,82.59,76.4509,34053,0.0,1.0,VTWO
2013-08-27,81.64,81.9516,80.66,80.66,74.6644,52074,0.0,1.0,VTWO
2013-08-28,80.61,81.1699,80.57,80.87,74.8587,16696,0.0,1.0,VTWO
2013-08-29,80.78,81.93,80.78,81.5075,75.4489,12268,0.0,1.0,VTWO
2013-08-30,81.5,81.51,80.34,80.46,74.4792,13522,0.0,1.0,VTWO
2013-09-03,81.56,81.78,80.2501,80.91,74.8958,23645,0.0,1.0,VTWO
2013-09-04,81.05,81.603,80.74,81.5,75.4419,34445,0.0,1.0,VTWO
2013-09-05,81.68,82.06,81.6601,81.82,75.7381,13351,0.0,1.0,VTWO
2013-09-06,82.19,82.39,80.7,81.99,75.8955,34708,0.0,1.0,VTWO
2013-09-09,82.3,83.2752,82.3,83.23,77.0433,15703,0.0,1.0,VTWO
2013-09-10,83.8,84.09,83.5425,84.08,77.8301,24015,0.0,1.0,VTWO
2013-09-11,83.85,84.2899,83.8437,84.08,77.8301,40684,0.0,1.0,VTWO
2013-09-12,84.02,84.1,83.5,83.5,77.2932,25600,0.0,1.0,VTWO
2013-09-13,83.81,83.97,83.489,83.97,77.7283,11583,0.0,1.0,VTWO
2013-09-16,84.97,84.97,84.0,84.03,77.7839,17823,0.0,1.0,VTWO
2013-09-17,84.22,84.94,84.02,84.94,78.6262,16937,0.0,1.0,VTWO
2013-09-18,84.94,86.162,84.16,85.7,79.3297,67241,0.0,1.0,VTWO
2013-09-19,86.0,86.02,85.46,85.66,79.2927,61069,0.0,1.0,VTWO
2013-09-20,85.93,85.93,85.39,85.39,79.0428,25817,0.0,1.0,VTWO
2013-09-23,85.66,85.66,84.78,85.49,79.1353,14866,0.0,1.0,VTWO
2013-09-24,85.47,86.2499,85.0,85.83,79.4501,7057,0.0,1.0,VTWO
2013-09-25,85.78,86.26,85.52,85.57,79.2094,18890,0.0,1.0,VTWO
2013-09-26,85.77,86.23,85.52,85.98,79.5889,25061,0.0,1.0,VTWO
2013-09-27,85.48,85.84,85.396,85.58,79.2186,10688,0.0,1.0,VTWO
2013-09-30,84.73,85.82,84.52,85.67,79.3019,33172,0.0,1.0,VTWO
2013-10-01,85.56,86.62,85.51,86.62,80.1813,25651,0.0,1.0,VTWO
2013-10-02,85.98,86.51,85.88,86.28,79.8666,19983,0.0,1.0,VTWO
2013-10-03,86.08,86.19,84.82,85.4,79.052,45002,0.0,1.0,VTWO
2013-10-04,85.44,86.1898,85.31,86.0005,79.6079,23266,0.0,1.0,VTWO
2013-10-07,85.13,85.5699,84.98,84.98,78.6632,22172,0.0,1.0,VTWO
2013-10-08,84.9,85.04,83.49,83.51,77.3025,22931,0.0,1.0,VTWO
2013-10-09,83.81,83.81,82.7605,83.23,77.0433,39923,0.0,1.0,VTWO
2013-10-10,84.37,85.34,84.37,85.27,78.9317,41300,0.0,1.0,VTWO
2013-10-11,85.06,86.38,85.04,86.32,79.9036,36300,0.0,1.0,VTWO
2013-10-14,86.46,86.99,85.92,86.94,80.4775,21251,0.0,1.0,VTWO
2013-10-15,86.94,86.9499,85.94,86.09,79.6907,56716,0.0,1.0,VTWO
2013-10-16,86.72,87.21,86.49,87.12,80.6442,33200,0.0,1.0,VTWO
2013-10-17,86.77,87.87,86.77,87.85,81.3199,33200,0.0,1.0,VTWO
2013-10-18,88.55,88.94,88.25,88.94,82.3289,59200,0.0,1.0,VTWO
2013-10-21,88.9,89.2,88.58,88.72,82.1252,78459,0.0,1.0,VTWO
2013-10-22,88.72,89.542,88.69,88.97,82.3567,38478,0.0,1.0,VTWO
2013-10-23,88.57,88.76,88.2,88.69,82.0975,23900,0.0,1.0,VTWO
2013-10-24,88.83,89.36,88.69,89.2,82.5696,36000,0.0,1.0,VTWO
2013-10-25,89.23,89.42,88.85,89.19,82.5603,21490,0.0,1.0,VTWO
2013-10-28,89.19,89.4,88.79,89.17,82.5418,30394,0.0,1.0,VTWO
2013-10-29,89.17,89.45,88.8,89.42,82.7732,12515,0.0,1.0,VTWO
2013-10-30,89.42,89.52,88.03,88.18,81.6254,71435,0.0,1.0,VTWO
2013-10-31,88.19,88.48,87.54,87.76,81.2366,38162,0.0,1.0,VTWO
2013-11-01,87.76,87.9891,86.78,87.4,80.9034,104030,0.0,1.0,VTWO
2013-11-04,87.7,88.42,87.54,88.33,81.7642,29400,0.0,1.0,VTWO
2013-11-05,87.99,88.23,87.48,88.11,81.5606,12300,0.0,1.0,VTWO
2013-11-06,88.06,88.62,87.461,87.66,81.144,174111,0.0,1.0,VTWO
2013-11-07,87.67,88.17,86.09,86.11,79.7092,33473,0.0,1.0,VTWO
2013-11-08,86.32,87.87,86.32,87.7,81.1811,91300,0.0,1.0,VTWO
2013-11-11,87.77,88.03,87.44,87.9,81.3662,53723,0.0,1.0,VTWO
2013-11-12,87.9,87.9,87.32,87.9,81.3662,14411,0.0,1.0,VTWO
2013-11-13,87.43,88.75,87.43,88.75,82.153,16300,0.0,1.0,VTWO
2013-11-14,88.78,88.79,88.31,88.72,82.1252,32779,0.0,1.0,VTWO
2013-11-15,88.72,89.1299,88.551,89.06,82.44,22144,0.0,1.0,VTWO
2013-11-18,89.1,89.48,88.19,88.39,81.8198,29999,0.0,1.0,VTWO
2013-11-19,88.4,88.89,87.56,87.9,81.3662,32098,0.0,1.0,VTWO
2013-11-20,87.93,88.46,87.57,87.71,81.1903,36087,0.0,1.0,VTWO
2013-11-21,88.18,89.44,88.18,89.32,82.6806,32300,0.0,1.0,VTWO
2013-11-22,89.38,89.914,89.29,89.85,83.1712,25964,0.0,1.0,VTWO
2013-11-25,89.8,90.18,89.7,89.81,83.1342,46273,0.0,1.0,VTWO
2013-11-26,89.96,90.75,89.94,90.74,83.9951,10300,0.0,1.0,VTWO
2013-11-27,90.59,91.17,90.5,91.16,84.3839,20648,0.0,1.0,VTWO
2013-11-29,91.51,91.69,91.16,91.16,84.3839,49783,0.0,1.0,VTWO
2013-12-02,91.3,91.33,90.04,90.18,83.4767,43312,0.0,1.0,VTWO
2013-12-03,90.13,90.35,89.44,89.47,82.8195,46400,0.0,1.0,VTWO
2013-12-04,89.43,90.18,88.65,89.54,82.8843,33503,0.0,1.0,VTWO
2013-12-05,89.51,89.88,89.31,89.55,82.8935,26208,0.0,1.0,VTWO
2013-12-06,90.49,90.81,90.1699,90.34,83.6248,338806,0.0,1.0,VTWO
2013-12-09,90.46,90.629,89.96,90.26,83.5508,121477,0.0,1.0,VTWO
2013-12-10,90.14,90.24,89.37,89.48,82.8287,24342,0.0,1.0,VTWO
2013-12-11,89.61,89.61,87.87,88.07,81.5236,36030,0.0,1.0,VTWO
2013-12-12,88.105,88.482,87.89,88.16,81.6069,22673,0.0,1.0,VTWO
2013-12-13,88.52,88.66,87.97,88.47,81.8938,22153,0.0,1.0,VTWO
2013-12-16,88.93,89.59,88.81,89.5,82.8473,45493,0.0,1.0,VTWO
2013-12-17,89.52,89.5464,88.88,89.41,82.7639,17352,0.0,1.0,VTWO
2013-12-18,89.6,90.65,88.72,90.65,83.9118,166303,0.0,1.0,VTWO
2013-12-19,90.5,90.5,89.87,90.01,83.3193,78300,0.0,1.0,VTWO
2013-12-20,90.06,91.6499,90.0477,91.53,84.7264,35308,0.0,1.0,VTWO
2013-12-23,92.07,92.52,91.87,92.47,85.5965,90398,0.0,1.0,VTWO
2013-12-24,91.67,92.08,91.67,91.8412,85.9003,13770,0.957,1.0,VTWO
2013-12-26,92.29,92.42,91.82,91.92,85.974,180312,0.0,1.0,VTWO
2013-12-27,92.13,92.165,91.65,91.84,85.8992,123819,0.0,1.0,VTWO
2013-12-30,91.86,92.06,91.7195,91.82,85.8805,36793,0.0,1.0,VTWO
2013-12-31,92.1,92.29,91.89,92.01,86.0582,43442,0.0,1.0,VTWO
2014-01-02,91.85,91.85,90.6912,91.06,85.1696,148507,0.0,1.0,VTWO
2014-01-03,91.38,91.66,91.0625,91.51,85.5905,24536,0.0,1.0,VTWO
2014-01-06,91.91,91.93,90.77,90.78,84.9077,79507,0.0,1.0,VTWO
2014-01-07,91.1,91.834,91.1,91.53,85.6092,86469,0.0,1.0,VTWO
2014-01-08,91.59,91.767,91.06,91.62,85.6934,25286,0.0,1.0,VTWO
2014-01-09,91.96,91.99,91.1,91.5999,85.6746,38102,0.0,1.0,VTWO
2014-01-10,91.68,92.144,91.33,92.14,86.1798,57513,0.0,1.0,VTWO
2014-01-13,91.99,92.1,90.39,90.89,85.0106,82609,0.0,1.0,VTWO
2014-01-14,91.32,92.14,91.09,92.01,86.0582,31844,0.0,1.0,VTWO
2014-01-15,92.28,92.7699,92.1939,92.7,86.7035,26387,0.0,1.0,VTWO
2014-01-16,92.62,92.95,92.438,92.95,86.9374,11304,0.0,1.0,VTWO
2014-01-17,92.81,92.8999,92.3,92.45,86.4697,43916,0.0,1.0,VTWO
2014-01-21,93.14,93.164,92.4199,93.04,87.0215,50014,0.0,1.0,VTWO
2014-01-22,93.13,93.55,93.01,93.5,87.4518,140997,0.0,1.0,VTWO
2014-01-23,93.13,93.13,92.3,92.83,86.8251,27913,0.0,1.0,VTWO
2014-01-24,92.3,92.3,90.34,90.6,84.7394,30395,0.0,1.0,VTWO
2014-01-27,90.75,90.85,88.71,89.2038,83.4335,95467,0.0,1.0,VTWO
2014-01-28,89.33,90.11,89.27,90.11,84.2811,100882,0.0,1.0,VTWO
2014-01-29,89.26,89.75,88.58,88.84,83.0932,80198,0.0,1.0,VTWO
2014-01-30,89.57,90.57,89.47,90.27,84.4307,78676,0.0,1.0,VTWO
2014-01-31,88.79,90.09,88.604,89.49,83.7012,133350,0.0,1.0,VTWO
2014-02-03,89.25,89.42,86.34,86.67,81.0636,152601,0.0,1.0,VTWO
2014-02-04,87.13,87.64,86.604,87.33,81.6809,163587,0.0,1.0,VTWO
2014-02-05,86.82,87.105,85.73,86.59,80.9888,23375,0.0,1.0,VTWO
2014-02-06,86.86,87.6568,86.86,87.36,81.709,90237,0.0,1.0,VTWO
2014-02-07,87.73,88.36,87.36,88.36,82.6443,24378,0.0,1.0,VTWO
2014-02-10,88.3,88.59,87.8,88.59,82.8594,56171,0.0,1.0,VTWO
2014-02-11,88.66,89.582,88.5,89.37,83.5889,53325,0.0,1.0,VTWO
2014-02-12,89.52,90.1,89.3699,89.72,83.9163,36490,0.0,1.0,VTWO
2014-02-13,88.87,90.97,88.87,90.86,84.9826,38457,0.0,1.0,VTWO
2014-02-14,90.66,91.079,90.4701,91.02,85.1322,19716,0.0,1.0,VTWO
2014-02-18,91.3,92.1,91.1,92.05,86.0956,32420,0.0,1.0,VTWO
2014-02-19,91.7,92.198,90.93,90.98,85.0948,57364,0.0,1.0,VTWO
2014-02-20,91.1,92.14,90.91,92.02,86.0675,25051,0.0,1.0,VTWO
2014-02-21,92.24,92.5772,92.07,92.21,86.2452,21859,0.0,1.0,VTWO
2014-02-24,92.41,93.583,92.41,93.04,87.0215,52130,0.0,1.0,VTWO
2014-02-25,93.02,93.41,92.84,93.04,87.0215,173201,0.0,1.0,VTWO
2014-02-26,93.11,94.0905,92.97,93.54,87.4892,23807,0.0,1.0,VTWO
2014-02-27,93.39,94.12,93.222,94.12,88.0317,13725,0.0,1.0,VTWO
2014-02-28,94.13,94.5294,93.37,93.67,87.6108,48378,0.0,1.0,VTWO
2014-03-03,92.99,93.53,92.26,93.2,87.1712,72688,0.0,1.0,VTWO
2014-03-04,94.31,96.12,94.31,95.68,89.4908,89983,0.0,1.0,VTWO
2014-03-05,95.64,95.6835,95.31,95.6,89.4159,34491,0.0,1.0,VTWO
2014-03-06,95.8,95.869,95.3301,95.5,89.3224,23819,0.0,1.0,VTWO
2014-03-07,96.09,96.09,94.98,95.52,89.3411,35749,0.0,1.0,VTWO
2014-03-10,95.26,95.26,94.68,95.07,88.9202,40189,0.0,1.0,VTWO
2014-03-11,95.1,95.55,93.7504,94.02,87.9382,169347,0.0,1.0,VTWO
2014-03-12,93.63,94.46,93.33,94.46,88.3497,17278,0.0,1.0,VTWO
2014-03-13,94.8,94.8,92.895,93.37,87.3302,53953,0.0,1.0,VTWO
2014-03-14,93.01,93.928,93.01,93.7,87.6389,30111,0.0,1.0,VTWO
2014-03-17,94.35,94.9049,94.14,94.21,88.1159,36535,0.0,1.0,VTWO
2014-03-18,94.34,95.64,94.23,95.43,89.2569,59051,0.0,1.0,VTWO
2014-03-19,95.48,95.4899,94.39,94.84,88.7051,33064,0.0,1.0,VTWO
2014-03-20,94.73,95.3604,94.36,95.0,88.8548,23447,0.0,1.0,VTWO
2014-03-21,95.47,95.9108,94.6,94.6,88.4806,76733,0.0,1.0,VTWO
2014-03-24,94.94,94.96,92.761,93.6,87.5453,52151,0.0,1.0,VTWO
2014-03-25,94.03,94.5513,92.9201,93.65,87.5921,46907,0.0,1.0,VTWO
2014-03-26,94.05,94.05,91.72,91.72,85.7869,55002,0.0,1.0,VTWO
2014-03-27,91.8,92.23,91.0,91.37,85.4596,28895,0.0,1.0,VTWO
2014-03-28,91.61,92.76,91.22,91.45,85.5344,54380,0.0,1.0,VTWO
2014-03-31,91.95,93.2799,91.73,93.08,87.059,82945,0.0,1.0,VTWO
2014-04-01,93.34,94.36,93.34,94.21,88.1159,64449,0.0,1.0,VTWO
2014-04-02,94.64,94.74,94.2,94.65,88.5274,29044,0.0,1.0,VTWO
2014-04-03,94.65,94.6868,93.5,93.77,87.7043,13886,0.0,1.0,VTWO
2014-04-04,94.37,94.37,91.21,91.6099,85.684,35332,0.0,1.0,VTWO
2014-04-07,91.12,91.3301,89.69,90.22,84.384,108500,0.0,1.0,VTWO
2014-04-08,90.17,91.244,90.01,90.87,84.9919,37803,0.0,1.0,VTWO
2014-04-09,91.19,92.12,90.85,92.12,86.1611,16235,0.0,1.0,VTWO
2014-04-10,92.08,92.08,89.22,89.61,83.8134,46986,0.0,1.0,VTWO
2014-04-11,88.82,89.68,87.9,88.3,82.5882,28755,0.0,1.0,VTWO
2014-04-14,89.2,89.496,87.902,88.39,82.6723,65359,0.0,1.0,VTWO
2014-04-15,88.75,89.3,87.0,88.86,83.1119,36756,0.0,1.0,VTWO
2014-04-16,89.45,89.83,88.95,89.78,83.9724,39431,0.0,1.0,VTWO
2014-04-17,89.6,90.62,89.342,90.3,84.4588,24579,0.0,1.0,VTWO
2014-04-21,90.53,90.75,90.0,90.64,84.7768,199986,0.0,1.0,VTWO
2014-04-22,90.84,91.98,90.81,91.55,85.6279,30839,0.0,1.0,VTWO
2014-04-23,91.59,91.6593,91.07,91.12,85.2257,12139,0.0,1.0,VTWO
2014-04-24,91.61,91.61,90.24,90.83,84.9545,22120,0.0,1.0,VTWO
2014-04-25,90.56,90.56,88.9928,89.38,83.5983,68029,0.0,1.0,VTWO
2014-04-28,89.52,89.95,87.51,88.7,82.9623,85388,0.0,1.0,VTWO
2014-04-29,89.15,89.46,88.86,89.0,83.2429,31710,0.0,1.0,VTWO
2014-04-30,88.59,89.54,88.0,89.46,83.6731,35620,0.0,1.0,VTWO
2014-05-01,89.31,90.17,88.5644,89.42,83.6357,108897,0.0,1.0,VTWO
2014-05-02,89.73,90.4164,89.45,89.62,83.8228,31806,0.0,1.0,VTWO
2014-05-05,88.91,89.7,88.46,89.46,83.6731,143578,0.0,1.0,VTWO
2014-05-06,89.03,89.32,87.97,88.12,82.4198,20297,0.0,1.0,VTWO
2014-05-07,88.1,88.2,86.95,88.2,82.4946,37574,0.0,1.0,VTWO
2014-05-08,87.97,88.88,87.02,87.2962,81.6493,28556,0.0,1.0,VTWO
2014-05-09,87.02,87.87,86.69,87.79,82.1112,34707,0.0,1.0,VTWO
2014-05-12,88.45,90.315,88.43,90.05,84.225,76417,0.0,1.0,VTWO
2014-05-13,89.9,90.17,89.08,89.1,83.3364,25637,0.0,1.0,VTWO
2014-05-14,88.89,88.89,87.554,87.57,81.9054,50641,0.0,1.0,VTWO
2014-05-15,87.28,87.28,85.9398,87.07,81.4377,55069,0.0,1.0,VTWO
2014-05-16,87.1,87.493,86.55,87.4246,81.7694,22029,0.0,1.0,VTWO
2014-05-19,87.42,88.788,87.42,88.57,82.8407,32643,0.0,1.0,VTWO
2014-05-20,88.39,88.39,86.79,87.23,81.5874,43323,0.0,1.0,VTWO
2014-05-21,87.73,88.0699,87.0,87.7,82.027,31546,0.0,1.0,VTWO
2014-05-22,87.98,88.8,87.736,88.57,82.8407,52440,0.0,1.0,VTWO
2014-05-23,88.54,89.5708,88.54,89.52,83.7292,43985,0.0,1.0,VTWO
2014-05-27,90.17,91.02,90.12,90.84,84.9639,53094,0.0,1.0,VTWO
2014-05-28,90.68,90.68,90.08,90.36,84.5149,39048,0.0,1.0,VTWO
2014-05-29,90.62,90.7,90.3299,90.69,84.8236,21735,0.0,1.0,VTWO
2014-05-30,90.62,90.62,90.01,90.34,84.4962,27561,0.0,1.0,VTWO
2014-06-02,90.49,90.49,89.1551,89.75,83.9444,51928,0.0,1.0,VTWO
2014-06-03,89.34,89.81,88.9,89.57,83.776,47583,0.0,1.0,VTWO
2014-06-04,89.17,90.014,88.99,89.99,84.1688,31188,0.0,1.0,VTWO
2014-06-05,90.2,91.85,89.7101,91.79,85.8524,57147,0.0,1.0,VTWO
2014-06-06,92.22,92.945,92.12,92.7,86.7035,51682,0.0,1.0,VTWO
2014-06-09,92.73,93.95,92.55,93.5,87.4518,33516,0.0,1.0,VTWO
2014-06-10,93.18,93.42,92.8701,93.25,87.218,27835,0.0,1.0,VTWO
2014-06-11,92.79,93.03,92.44,92.8163,86.8123,24865,0.0,1.0,VTWO
2014-06-12,92.65,92.65,91.94,92.1,86.1424,50199,0.0,1.0,VTWO
2014-06-13,92.56,92.65,92.08,92.48,86.4978,18272,0.0,1.0,VTWO
2014-06-16,92.42,92.88,92.15,92.88,86.8719,51640,0.0,1.0,VTWO
2014-06-17,92.84,93.884,92.67,93.62,87.564,42364,0.0,1.0,VTWO
2014-06-18,93.52,94.19,93.24,94.16,88.0691,38190,0.0,1.0,VTWO
2014-06-19,94.56,94.56,93.85,94.27,88.172,17993,0.0,1.0,VTWO
2014-06-20,94.35,94.6,94.06,94.6,88.4806,27234,0.0,1.0,VTWO
2014-06-23,94.4,94.7499,94.17,94.34,88.2375,20306,0.0,1.0,VTWO
2014-06-24,94.36,95.02,93.34,93.4,87.3583,48483,0.0,1.0,VTWO
